,date,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,UMCSENT,UMCSENT_dt,USSLIND,USSLIND_dt,KCFSI,KCFSI_dt,IPMAN,IPMAN_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
16073,1/24/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,12.46,12/25/2012,1.86,1/23/2013
16074,1/24/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,12.69,1/24/2013,1.86,1/23/2013
16075,1/25/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,12.89,1/25/2013,1.88,1/24/2013
16076,1/26/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,12.89,1/25/2013,1.88,1/24/2013
16077,1/27/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,12.89,1/25/2013,1.88,1/24/2013
16078,1/28/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,13.57,1/28/2013,1.98,1/25/2013
16079,1/29/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,13.31,1/29/2013,2,1/28/2013
16080,1/30/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,14.32,1/30/2013,2.03,1/29/2013
16081,1/31/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.17,1/1/2013,-0.43,12/1/2012,96.426,12/1/2012,14.32,1/1/2013,2.03,1/30/2013
16082,1/31/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.17,1/1/2013,-0.43,12/1/2012,96.426,12/1/2012,14.28,1/31/2013,2.03,1/30/2013
16083,2/1/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.43,12/1/2012,96.426,12/1/2012,12.9,2/1/2013,2.02,1/31/2013
16084,2/2/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.43,12/1/2012,96.426,12/1/2012,12.9,2/1/2013,2.02,1/31/2013
16085,2/3/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.43,12/1/2012,96.426,12/1/2012,12.9,2/1/2013,2.02,1/31/2013
16086,2/4/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.43,12/1/2012,96.426,12/1/2012,14.67,2/4/2013,2.04,2/1/2013
16087,2/5/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.43,12/1/2012,96.426,12/1/2012,13.72,2/5/2013,2,2/4/2013
16088,2/6/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.43,12/1/2012,96.426,12/1/2012,13.41,2/6/2013,2.04,2/5/2013
16089,2/7/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.43,12/1/2012,96.426,12/1/2012,13.5,2/7/2013,2,2/6/2013
16090,2/8/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.426,12/1/2012,13.02,2/8/2013,1.99,2/7/2013
16091,2/9/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.426,12/1/2012,13.02,2/8/2013,1.99,2/7/2013
16092,2/10/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.426,12/1/2012,13.02,2/8/2013,1.99,2/7/2013
16093,2/11/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.426,12/1/2012,12.94,2/11/2013,1.99,2/8/2013
16094,2/12/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.426,12/1/2012,12.64,2/12/2013,1.99,2/11/2013
16095,2/13/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.426,12/1/2012,12.98,2/13/2013,2.02,2/12/2013
16096,2/14/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.426,12/1/2012,12.66,2/14/2013,2.05,2/13/2013
16097,2/15/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,12.66,2/14/2013,2,2/14/2013
16098,2/16/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,12.66,2/14/2013,2,2/14/2013
16099,2/17/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,12.66,2/14/2013,2,2/14/2013
16100,2/18/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,12.66,2/14/2013,2,2/14/2013
16101,2/19/2013,954,12/1/2012,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,12.46,2/15/2013,2.01,2/15/2013
16102,2/20/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,12.46,1/21/2013,2.01,2/18/2013
16103,2/20/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,12.46,1/21/2013,2.03,2/19/2013
16104,2/20/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,12.31,2/19/2013,2.03,2/18/2013
16105,2/20/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,12.31,2/19/2013,2.03,2/19/2013
16106,2/21/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,14.68,2/20/2013,2.02,2/20/2013
16107,2/22/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,15.22,2/21/2013,1.99,2/21/2013
16108,2/23/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,15.22,2/21/2013,1.99,2/21/2013
16109,2/24/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,15.22,2/21/2013,1.99,2/21/2013
16110,2/25/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,14.17,2/22/2013,1.97,2/22/2013
16111,2/26/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,18.99,2/25/2013,1.88,2/25/2013
16112,2/27/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,16.87,2/26/2013,1.88,2/26/2013
16113,2/28/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,73.8,1/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,14.73,2/27/2013,1.91,2/27/2013
16114,3/1/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,77.6,2/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,15.51,2/28/2013,1.89,2/28/2013
16115,3/2/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,77.6,2/1/2013,1.17,1/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,15.51,2/28/2013,1.89,2/28/2013
16116,3/3/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,15.51,2/28/2013,1.89,2/28/2013
16117,3/4/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,15.36,3/1/2013,1.86,3/1/2013
16118,3/5/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,14.01,3/4/2013,1.88,3/4/2013
16119,3/6/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,13.48,3/5/2013,1.88,3/4/2013
16120,3/7/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,13.53,3/6/2013,1.9,3/5/2013
16121,3/7/2013,890,1/1/2013,8.5,1/1/2013,58.6,1/1/2013,16,1/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.47,1/1/2013,96.8555,1/1/2013,13.53,3/6/2013,1.95,3/6/2013
16122,3/8/2013,890,1/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,96.8555,1/1/2013,13.06,3/7/2013,2,3/7/2013
16123,3/9/2013,890,1/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,96.8555,1/1/2013,13.06,3/7/2013,2,3/7/2013
16124,3/10/2013,890,1/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,96.8555,1/1/2013,13.06,3/7/2013,2,3/7/2013
16125,3/11/2013,890,1/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,96.8555,1/1/2013,12.59,3/8/2013,2.06,3/8/2013
16126,3/12/2013,890,1/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,96.8555,1/1/2013,11.56,3/11/2013,2.07,3/11/2013
16127,3/13/2013,890,1/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,96.8555,1/1/2013,12.27,3/12/2013,2.03,3/12/2013
16128,3/14/2013,890,1/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,96.8555,1/1/2013,11.83,3/13/2013,2.04,3/13/2013
16129,3/15/2013,890,1/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,11.3,3/14/2013,2.04,3/14/2013
16130,3/16/2013,890,1/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,11.3,3/14/2013,2.04,3/14/2013
16131,3/17/2013,890,1/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,11.3,3/14/2013,2.04,3/14/2013
16132,3/18/2013,890,1/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,11.3,3/15/2013,2.01,3/15/2013
16133,3/19/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.36,3/18/2013,1.96,3/18/2013
16134,3/20/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.36,2/18/2013,1.92,3/19/2013
16135,3/20/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,14.39,3/19/2013,1.92,3/19/2013
16136,3/21/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,12.67,3/20/2013,1.96,3/20/2013
16137,3/22/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.99,3/21/2013,1.95,3/21/2013
16138,3/23/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.99,3/21/2013,1.95,3/21/2013
16139,3/24/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.99,3/21/2013,1.95,3/21/2013
16140,3/25/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.57,3/22/2013,1.93,3/22/2013
16141,3/26/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.74,3/25/2013,1.93,3/25/2013
16142,3/27/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,12.77,3/26/2013,1.92,3/26/2013
16143,3/28/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,77.6,2/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.15,3/27/2013,1.87,3/27/2013
16144,3/29/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,78.6,3/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,12.7,3/28/2013,1.87,3/28/2013
16145,3/30/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,78.6,3/1/2013,1.51,2/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,12.7,3/28/2013,1.87,3/28/2013
16146,3/31/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,12.7,3/28/2013,1.87,3/28/2013
16147,4/1/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,12.7,3/28/2013,1.87,3/28/2013
16148,4/2/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.58,4/1/2013,1.87,3/29/2013
16149,4/2/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.58,4/1/2013,1.86,4/1/2013
16150,4/3/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,12.78,4/2/2013,1.88,4/2/2013
16151,4/4/2013,917,2/1/2013,8.1,2/1/2013,58.6,2/1/2013,17.8,2/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,14.21,4/3/2013,1.83,4/3/2013
16152,4/5/2013,917,2/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.89,4/4/2013,1.78,4/4/2013
16153,4/6/2013,917,2/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.89,4/4/2013,1.78,4/4/2013
16154,4/7/2013,917,2/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.61,2/1/2013,97.9553,2/1/2013,13.89,4/4/2013,1.78,4/4/2013
16155,4/8/2013,917,2/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.9553,2/1/2013,13.92,4/5/2013,1.72,4/5/2013
16156,4/9/2013,917,2/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.9553,2/1/2013,13.19,4/8/2013,1.76,4/8/2013
16157,4/10/2013,917,2/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.9553,2/1/2013,12.84,4/9/2013,1.78,4/9/2013
16158,4/11/2013,917,2/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.9553,2/1/2013,12.36,4/10/2013,1.84,4/10/2013
16159,4/12/2013,917,2/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.9553,2/1/2013,12.24,4/11/2013,1.82,4/11/2013
16160,4/13/2013,917,2/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.9553,2/1/2013,12.24,4/11/2013,1.82,4/11/2013
16161,4/14/2013,917,2/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.9553,2/1/2013,12.24,4/11/2013,1.82,4/11/2013
16162,4/15/2013,917,2/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.9553,2/1/2013,12.06,4/12/2013,1.75,4/12/2013
16163,4/16/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,17.27,4/15/2013,1.72,4/15/2013
16164,4/17/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.96,4/16/2013,1.75,4/16/2013
16165,4/18/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,16.51,4/17/2013,1.73,4/17/2013
16166,4/19/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,17.56,4/18/2013,1.72,4/18/2013
16167,4/20/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,17.56,4/18/2013,1.72,4/18/2013
16168,4/21/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,17.56,4/18/2013,1.72,4/18/2013
16169,4/22/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,14.97,4/19/2013,1.73,4/19/2013
16170,4/23/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,14.39,4/22/2013,1.72,4/22/2013
16171,4/24/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.48,4/23/2013,1.74,4/23/2013
16172,4/25/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,78.6,3/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.61,4/24/2013,1.73,4/24/2013
16173,4/26/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,76.4,4/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.62,4/25/2013,1.74,4/25/2013
16174,4/27/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,76.4,4/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.62,4/25/2013,1.74,4/25/2013
16175,4/28/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,76.4,4/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.62,3/29/2013,1.74,4/25/2013
16176,4/29/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,76.4,4/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.61,4/26/2013,1.7,4/26/2013
16177,4/30/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,76.4,4/1/2013,1.6,3/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.71,4/29/2013,1.7,4/29/2013
16178,5/1/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,76.4,4/1/2013,1.42,4/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.52,4/30/2013,1.7,4/30/2013
16179,5/2/2013,1036,3/1/2013,7.6,3/1/2013,58.5,3/1/2013,18.1,3/1/2013,76.4,4/1/2013,1.42,4/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.52,4/30/2013,1.66,5/1/2013
16180,5/3/2013,1036,3/1/2013,7.1,4/1/2013,58.6,4/1/2013,17.5,4/1/2013,76.4,4/1/2013,1.42,4/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,14.49,5/1/2013,1.66,5/2/2013
16181,5/3/2013,1036,3/1/2013,7.1,4/1/2013,58.6,4/1/2013,17.5,4/1/2013,76.4,4/1/2013,1.42,4/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.59,5/2/2013,1.66,5/2/2013
16182,5/4/2013,1036,3/1/2013,7.1,4/1/2013,58.6,4/1/2013,17.5,4/1/2013,76.4,4/1/2013,1.42,4/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.59,5/2/2013,1.66,5/2/2013
16183,5/5/2013,1036,3/1/2013,7.1,4/1/2013,58.6,4/1/2013,17.5,4/1/2013,76.4,4/1/2013,1.42,4/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,13.59,5/2/2013,1.66,5/2/2013
16184,5/6/2013,1036,3/1/2013,7.1,4/1/2013,58.6,4/1/2013,17.5,4/1/2013,76.4,4/1/2013,1.42,4/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,12.85,5/3/2013,1.78,5/3/2013
16185,5/7/2013,1036,3/1/2013,7.1,4/1/2013,58.6,4/1/2013,17.5,4/1/2013,76.4,4/1/2013,1.42,4/1/2013,-0.63,3/1/2013,97.1062,3/1/2013,12.66,5/6/2013,1.8,5/6/2013
16186,5/8/2013,1036,3/1/2013,7.1,4/1/2013,58.6,4/1/2013,17.5,4/1/2013,76.4,4/1/2013,1.42,4/1/2013,-0.62,4/1/2013,97.1062,3/1/2013,12.83,5/7/2013,1.82,5/7/2013
16187,5/9/2013,1036,3/1/2013,7.1,4/1/2013,58.6,4/1/2013,17.5,4/1/2013,76.4,4/1/2013,1.42,4/1/2013,-0.62,4/1/2013,97.1062,3/1/2013,12.66,5/8/2013,1.81,5/8/2013
16188,5/10/2013,1036,3/1/2013,7.1,4/1/2013,58.6,4/1/2013,17.5,4/1/2013,76.4,4/1/2013,1.42,4/1/2013,-0.62,4/1/2013,97.1062,3/1/2013,13.13,5/9/2013,1.81,5/9/2013
